Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Giorgio Francia,Italy,"[1977, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False,1
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0.0,160.0,156.0,2.0,3.0,18.0,6.0,174.0,False,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,False,0
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0.0,11.0,11.0,0.0,0.0,1.0,0.0,11.0,False,,1950,0.0,1.0,0.0,0.0909090909090909,0.0,1.0,5,False,1
Patrick Friesacher,Austria,[2005],0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,1,False,1
Joe Fry,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Hiroshi Fushida,Japan,[1975],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Beppe Gabbiani,Italy,"[1978, 1981]",0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,2,False,1
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0.0,84.0,47.0,0.0,0.0,0.0,1.0,5.0,False,,1990,0.0,0.5595238095238095,0.0,0.0,0.0119047619047619,0.0595238095238095,6,False,1
Patrick Gaillard,France,[1979],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False,1
Divina Galica,United Kingdom,"[1976, 1978]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.85,0.0,0.0,0.0,0.0,4,False,1
Oscar Alfredo Gálvez,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,1
Fred Gamble,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0.0,41.0,35.0,0.0,0.0,0.0,0.0,10.0,False,,1970,0.0,0.8536585365853658,0.0,0.0,0.0,0.2439024390243902,4,False,1
Giedo van der Garde,Netherlands,[2013],0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Frank Gardner,Australia,"[1964, 1965, 1968]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,3,False,1
Billy Garrett,United States,"[1956, 1958]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Jo Gartner,Austria,[1984],0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,,2020,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,0
Tony Gaze,Australia,[1952],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,1,False,1
Geki,Italy,"[1964, 1965, 1966]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False,1
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0.0,15.0,14.0,0.0,0.0,2.0,0.0,18.0,False,,1960,0.0,0.9333333333333332,0.0,0.1333333333333333,0.0,1.2,5,False,1
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,5.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.1388888888888889,4,False,1
Elmer George,United States,[1957],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False,1
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,6,False,1
Gerino Gerini,Italy,"[1956, 1958]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1960,0.0,0.8571428571428571,0.0,0.0,0.0,0.2142857142857142,2,False,1
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0.0,31.0,30.0,0.0,1.0,1.0,0.0,11.0,False,,1970,0.0,0.967741935483871,0.032258064516129,0.032258064516129,0.0,0.3548387096774194,5,False,1
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,111.0,74.0,0.0,0.0,0.0,0.0,2.0,False,,1990,0.0,0.6666666666666666,0.0,0.0,0.0,0.018018018018018,8,False,1
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0.0,82.0,69.0,1.0,0.0,1.0,0.0,14.0,False,,1980,0.0121951219512195,0.8414634146341463,0.0,0.0121951219512195,0.0,0.1707317073170731,8,False,1
Dick Gibson,United Kingdom,"[1957, 1958]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Gimax,Italy,[1978],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,54.0,52.0,0.0,1.0,14.0,3.0,102.0,False,,1960,0.0,0.9629629629629628,0.0185185185185185,0.2592592592592592,0.0555555555555555,1.8888888888888888,8,False,0
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0.0,62.0,62.0,0.0,0.0,0.0,0.0,21.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.3387096774193548,4,False,1
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.3846153846153846,4,False,1
Ignazio Giunti,Italy,[1970],0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.75,1,False,1
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0.0,95.0,91.0,0.0,0.0,3.0,1.0,51.0,False,,2010,0.0,0.9578947368421052,0.0,0.031578947368421,0.0105263157894736,0.5368421052631579,6,False,1
Helm Glöckler,West Germany,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0.0,14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,,1960,0.0,0.9285714285714286,0.0,0.0,0.0,0.4285714285714285,5,False,1
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,31.0,28.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.0,0.9032258064516128,0.0,0.0,0.0,0.1290322580645161,8,False,1
Christian Goethals,Belgium,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Paul Goldsmith,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,False,,1960,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,3,False,1
José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0.0,26.0,26.0,3.0,2.0,15.0,6.0,72.14,False,,1950,0.1153846153846153,1.0,0.0769230769230769,0.5769230769230769,0.2307692307692307,2.7746153846153847,9,False,0
Óscar González,Uruguay,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Aldo Gordini,France,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,6,False,1
Jean-Marc Gounon,France,"[1993, 1994]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0.0,23.0,22.0,0.0,0.0,0.0,0.0,9.0,False,,1950,0.0,0.9565217391304348,0.0,0.0,0.0,0.391304347826087,6,False,1
Lucas di Grassi,Brazil,[2010],0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,1,False,1
Cecil Green,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,2,False,1
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,4,False,1
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0.0,43.0,38.0,0.0,0.0,3.0,0.0,21.0,False,,1960,0.0,0.8837209302325582,0.0,0.0697674418604651,0.0,0.4883720930232558,8,False,1
Cliff Griffith,United States,"[1951, 1952, 1956]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,3,False,1
Georges Grignard,France,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bobby Grim,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,181.0,179.0,0.0,0.0,10.0,1.0,391.0,False,,2020,0.0,0.988950276243094,0.0,0.0552486187845303,0.005524861878453,2.160220994475138,10,False,0
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0.0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.6612903225806451,0.0,0.0,0.0,0.0161290322580645,4,False,1
Brian Gubby,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
André Guelfi,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Miguel Ángel Guerra,Argentina,[1981],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False,1
Roberto Guerrero,Colombia,"[1982, 1983]",0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7241379310344828,0.0,0.0,0.0,0.0,2,False,1
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0.0,80.0,74.0,0.0,0.0,1.0,1.0,10.0,False,,1990,0.0,0.925,0.0,0.0125,0.0125,0.125,5,False,1
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0.0,87.0,86.0,3.0,4.0,19.0,6.0,133.0,False,,1960,0.0344827586206896,0.9885057471264368,0.0459770114942528,0.2183908045977011,0.0689655172413793,1.528735632183908,11,False,0
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0.0,59.0,59.0,0.0,0.0,0.0,1.0,6.0,False,,2010,0.0,1.0,0.0,0.0,0.0169491525423728,0.1016949152542373,3,False,1
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False,1
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0.0,50.0,50.0,0.0,0.0,2.0,1.0,29.0,False,,1970,0.0,1.0,0.0,0.04,0.02,0.58,7,False,1
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2.0,165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,"[1998, 1999]",2000,0.1575757575757575,0.9757575757575756,0.1212121212121212,0.3090909090909091,0.1515151515151515,2.5454545454545454,11,True,2
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,4,False,1
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0.0,12.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.9166666666666666,0.0,0.0,0.0,0.25,4,False,1
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,2
David Hampshire,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,8.0,0.0,1.0,4.0,0.0,20.0,False,,1950,0.0,1.0,0.125,0.5,0.0,2.5,8,False,0
Walt Hansgen,United States,"[1961, 1964]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.0,2,False,1
Mike Harris,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Cuth Harrison,United Kingdom,[1950],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Brian Hart,United Kingdom,[1967],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Brendon Hartley,New Zealand,"[2017, 2018]",0.0,25.0,25.0,0.0,0.0,0.0,0.0,4.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.16,2,False,1
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,10,False,1
Rio Haryanto,Indonesia,[2016],0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Masahiro Hasemi,Japan,[1976],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Naoki Hattori,Japan,[1991],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Paul Hawkins,Australia,[1965],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1.0,47.0,45.0,4.0,3.0,18.0,6.0,112.64,False,[1958],1960,0.0851063829787234,0.9574468085106383,0.0638297872340425,0.3829787234042553,0.1276595744680851,2.3965957446808512,7,True,0
Boy Hayje,Netherlands,"[1976, 1977]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,2,False,1
Willi Heeks,West Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,185.0,183.0,1.0,0.0,13.0,2.0,259.0,False,,2010,0.0054054054054054,0.9891891891891892,0.0,0.0702702702702702,0.0108108108108108,1.4,12,False,0
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Mack Hellings,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0.0,37.0,19.0,0.0,0.0,0.0,1.0,0.0,False,,1980,0.0,0.5135135135135135,0.0,0.0,0.027027027027027,0.0,4,False,1
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0.0,165.0,160.0,0.0,3.0,7.0,0.0,98.0,False,,1990,0.0,0.9696969696969696,0.0181818181818181,0.0424242424242424,0.0,0.593939393939394,12,False,0
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False,1
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0.0,19.0,17.0,0.0,0.0,1.0,1.0,10.0,False,,1960,0.0,0.8947368421052632,0.0,0.0526315789473684,0.0526315789473684,0.5263157894736842,8,False,1
François Hesnault,France,"[1984, 1985]",0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,2,False,1
Hans Heyer,West Germany,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1.0,122.0,115.0,20.0,22.0,42.0,19.0,360.0,False,[1996],2000,0.1639344262295081,0.9426229508196722,0.180327868852459,0.3442622950819672,0.1557377049180328,2.950819672131148,8,True,0
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2.0,179.0,176.0,13.0,14.0,36.0,10.0,270.0,False,"[1962, 1968]",1970,0.0726256983240223,0.9832402234636872,0.0782122905027933,0.2011173184357542,0.0558659217877094,1.5083798882681565,18,True,0
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1.0,52.0,49.0,6.0,3.0,16.0,6.0,94.0,False,[1961],1960,0.1153846153846153,0.9423076923076924,0.0576923076923076,0.3076923076923077,0.1153846153846153,1.807692307692308,8,True,0
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,1
Gary Hocking,Rhodesia and Nyasaland,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Ingo Hoffmann,Brazil,"[1976, 1977]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Bill Holland,United States,"[1950, 1953]",0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,False,,1950,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2.0,2,False,1
Jackie Holmes,United States,"[1950, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Bill Homeier,United States,"[1954, 1955, 1960]",0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,3,False,1
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False,1
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,,2020,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,0
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1.0,112.0,112.0,1.0,8.0,33.0,9.0,248.0,False,[1967],1970,0.0089285714285714,1.0,0.0714285714285714,0.2946428571428571,0.0803571428571428,2.2142857142857144,10,True,0
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1.0,93.0,92.0,14.0,10.0,23.0,8.0,179.0,False,[1976],1980,0.1505376344086021,0.989247311827957,0.1075268817204301,0.2473118279569892,0.086021505376344,1.924731182795699,7,True,0
Jim Hurtubise,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Gus Hutchison,United States,[1970],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0.0,120.0,114.0,13.0,8.0,25.0,14.0,181.0,False,,1970,0.1083333333333333,0.95,0.0666666666666666,0.2083333333333333,0.1166666666666666,1.5083333333333333,13,False,0
Yuji Ide,Japan,[2006],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jesús Iglesias,Argentina,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Taki Inoue,Japan,"[1994, 1995]",0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0.0,53.0,50.0,0.0,1.0,4.0,1.0,47.0,False,,1960,0.0,0.9433962264150944,0.0188679245283018,0.0754716981132075,0.0188679245283018,0.8867924528301887,8,False,1
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0.0,148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,,2000,0.0,0.9797297297297296,0.027027027027027,0.1756756756756756,0.0067567567567567,1.2905405405405406,10,False,0
Chris Irwin,United Kingdom,"[1966, 1967]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.2,2,False,1
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0.0,55.0,49.0,6.0,2.0,2.0,0.0,21.0,False,,1980,0.109090909090909,0.8909090909090909,0.0363636363636363,0.0363636363636363,0.0,0.3818181818181818,7,False,1
Jimmy Jackson,United States,"[1950, 1954]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
Joe James,United States,"[1951, 1952]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False,1
John James,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0.0,143.0,135.0,3.0,0.0,3.0,3.0,31.5,False,,1980,0.0209790209790209,0.944055944055944,0.0,0.0209790209790209,0.0209790209790209,0.2202797202797203,12,False,0
Max Jean[w],France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,103.0,79.0,0.0,0.0,12.0,0.0,88.0,False,,1990,0.0,0.7669902912621359,0.0,0.116504854368932,0.0,0.8543689320388349,10,False,0
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,9,False,1
Leslie Johnson,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bruce Johnstone,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
